Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,2,49230,Saint-Germain-sur-Moine
Île-de-France,Île-de-France,77,Seine-et-Marne,1,77860,Saint-Germain-sur-Morin
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01240,Saint-Germain-sur-Renon
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,3,74910,Saint-Germain-sur-Rhône
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72130,Saint-Germain-sur-Sarthe
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50190,Saint-Germain-sur-Sèves
Centre,Centre,37,Indre-et-Loire,1,37500,Saint-Germain-sur-Vienne
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27500,Saint-Germain-Village
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,2,08190,Saint-Germainmont
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,3,32400,Saint-Germé
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60850,Saint-Germer-de-Fly
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31290,Saint-Germier
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,1,32200,Saint-Germier
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,3,79340,Saint-Germier
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81210,Saint-Germier
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43360,Saint-Géron
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15150,Saint-Gérons
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30200,Saint-Gervais
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,1,33240,Saint-Gervais
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38470,Saint-Gervais
Pays de la Loire,Pays de la Loire,85,Vendée,3,85230,Saint-Gervais
Île-de-France,Île-de-France,95,Val-d'Oise,3,95420,Saint-Gervais
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,4,63390,Saint-Gervais-d'Auvergne
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72120,Saint-Gervais-de-Vic
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61160,Saint-Gervais-des-Sablons
Basse-Normandie,Basse et Haute Normandie,61,Orne,1,61500,Saint-Gervais-du-Perron
Pays de la Loire,Pays de la Loire,72,Sarthe,3,72220,Saint-Gervais-en-Belin
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,2,71350,Saint-Gervais-en-Vallière
Centre,Centre,41,Loir-et-Cher,1,41350,Saint-Gervais-la-Forêt
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,2,74170,Saint-Gervais-les-Bains
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,1,86230,Saint-Gervais-les-Trois-Clochers
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,1,63880,Saint-Gervais-sous-Meymont
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,1,71490,Saint-Gervais-sur-Couches
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34610,Saint-Gervais-sur-Mare
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,2,26160,Saint-Gervais-sur-Roubion
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30320,Saint-Gervasy
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,3,63340,Saint-Gervazy
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24400,Saint-Géry
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46330,Saint-Géry
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24330,Saint-Geyrac
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,1,51510,Saint-Gibrien
Bretagne,Bretagne,22,Côtes-d'Armor,4,22800,Saint-Gildas
Bretagne,Bretagne,56,Morbihan,3,56730,Saint-Gildas-de-Rhuys
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,3,44530,Saint-Gildas-des-Bois
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30800,Saint-Gilles
Bretagne,Bretagne,35,Ille-et-Vilaine,3,35590,Saint-Gilles
Centre,Centre,36,Indre,1,36170,Saint-Gilles
Basse-Normandie,Basse et Haute Normandie,50,Manche,4,50180,Saint-Gilles
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51170,Saint-Gilles
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,2,71510,Saint-Gilles
Pays de la Loire,Pays de la Loire,85,Vendée,3,85800,Saint-Gilles-Croix-de-Vie
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,3,76490,Saint-Gilles-de-Crétot
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,2,76430,Saint-Gilles-de-la-Neuville
Basse-Normandie,Basse et Haute Normandie,61,Orne,1,61700,Saint-Gilles-des-Marais
Bretagne,Bretagne,22,Côtes-d'Armor,1,22330,Saint-Gilles-du-Mené
Bretagne,Bretagne,22,Côtes-d'Armor,2,22290,Saint-Gilles-les-Bois
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87130,Saint-Gilles-les-Forêts
Bretagne,Bretagne,22,Côtes-d'Armor,2,22480,Saint-Gilles-Pligeaux
Bretagne,Bretagne,22,Côtes-d'Armor,2,22530,Saint-Gilles-Vieux-Marché
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07580,Saint-Gineis-en-Coiron
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,4,74500,Saint-Gingolph
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73410,Saint-Girod
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,3,09200,Saint-Girons
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,1,33920,Saint-Girons-d'Aiguevives
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64300,Saint-Girons-en-Béarn
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64390,Saint-Gladie-Arrive-Munein
Bretagne,Bretagne,22,Côtes-d'Armor,4,22510,Saint-Glen
Bretagne,Bretagne,29,Finistère,2,29520,Saint-Goazec
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02410,Saint-Gobain
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,5,02140,Saint-Gobert
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64400,Saint-Goin
Centre,Centre,45,Loiret,1,45500,Saint-Gondon
Bretagne,Bretagne,35,Ille-et-Vilaine,3,35630,Saint-Gondran
Bretagne,Bretagne,35,Ille-et-Vilaine,3,35750,Saint-Gonlay
Bretagne,Bretagne,56,Morbihan,2,56920,Saint-Gonnery
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40120,Saint-Gor
Bretagne,Bretagne,56,Morbihan,3,56350,Saint-Gorgon
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,1,88700,Saint-Gorgon
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,3,25520,Saint-Gorgon-Main
Bretagne,Bretagne,22,Côtes-d'Armor,1,22330,Saint-Gouéno
Centre,Centre,41,Loir-et-Cher,2,41310,Saint-Gourgon
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16700,Saint-Gourson
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,2,23430,Saint-Goussaud
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80260,Saint-Gratien
Île-de-France,Île-de-France,95,Val-d'Oise,2,95210,Saint-Gratien
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58340,Saint-Gratien-Savigny
Bretagne,Bretagne,56,Morbihan,3,56220,Saint-Gravé
Bretagne,Bretagne,35,Ille-et-Vilaine,3,35760,Saint-Grégoire
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81350,Saint-Grégoire
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,1,17240,Saint-Grégoire-d'Ardennes
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27450,Saint-Grégoire-du-Vièvre
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32110,Saint-Griède
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16230,Saint-Groux
Bretagne,Bretagne,22,Côtes-d'Armor,2,22530,Saint-Guen
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,2,34150,Saint-Guilhem-le-Désert
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38650,Saint-Guillaume
Bretagne,Bretagne,35,Ille-et-Vilaine,4,35430,Saint-Guinoux
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,2,34725,Saint-Guiraud
Bretagne,Bretagne,56,Morbihan,3,56460,Saint-Guyomard
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43340,Saint-Haon
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42370,Saint-Haon-le-Châtel
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42370,Saint-Haon-le-Vieux
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,3,42570,Saint-Héand
Bretagne,Bretagne,22,Côtes-d'Armor,1,22100,Saint-Hélen
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21690,Saint-Hélier
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76680,Saint-Hellier
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,2,44800,Saint-Herblain
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,4,44150,Saint-Herblon
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,3,63340,Saint-Hérent
Bretagne,Bretagne,29,Finistère,2,29270,Saint-Hernin
Bretagne,Bretagne,22,Côtes-d'Armor,4,22460,Saint-Hervé
Auvergne,Auvergne-Rhône-Alpes,03,Allier,2,03440,Saint-Hilaire
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11250,Saint-Hilaire
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25640,Saint-Hilaire
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31410,Saint-Hilaire
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38660,Saint-Hilaire
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43390,Saint-Hilaire
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46210,Saint-Hilaire
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,4,63440,Saint-Hilaire
Île-de-France,Île-de-France,91,Essonne,1,91780,Saint-Hilaire
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,1,51400,Saint-Hilaire-au-Temple
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87260,Saint-Hilaire-Bonneval
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62120,Saint-Hilaire-Cottes
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,1,42380,Saint-Hilaire-Cusson-la-Valmitte
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24140,Saint-Hilaire-d'Estissac
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30210,Saint-Hilaire-d'Ozilhan
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,3,34160,Saint-Hilaire-de-Beauvoir
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,2,38460,Saint-Hilaire-de-Brens
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,1,30560,Saint-Hilaire-de-Brethmas
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61220,Saint-Hilaire-de-Briouze
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,3,44680,Saint-Hilaire-de-Chaléons
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,2,44190,Saint-Hilaire-de-Clisson
Centre,Centre,18,Cher,3,18100,Saint-Hilaire-de-Court
Centre,Centre,18,Cher,2,18320,Saint-Hilaire-de-Gondilly
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,3,38260,Saint-Hilaire-de-la-Côte
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33190,Saint-Hilaire-de-la-Noaille
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,1,48160,Saint-Hilaire-de-Lavit
Pays de la Loire,Pays de la Loire,85,Vendée,2,85600,Saint-Hilaire-de-Loulay
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,1,47450,Saint-Hilaire-de-Lusignan
Pays de la Loire,Pays de la Loire,85,Vendée,3,85270,Saint-Hilaire-de-Riez
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,5,17770,Saint-Hilaire-de-Villefranche
Pays de la Loire,Pays de la Loire,85,Vendée,1,85120,Saint-Hilaire-de-Voust
Bretagne,Bretagne,35,Ille-et-Vilaine,1,35140,Saint-Hilaire-des-Landes
Pays de la Loire,Pays de la Loire,85,Vendée,1,85240,Saint-Hilaire-des-Loges
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,1,17500,Saint-Hilaire-du-Bois
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33540,Saint-Hilaire-du-Bois
Basse-Normandie,Basse et Haute Normandie,50,Manche,1,50600,Saint-Hilaire-du-Harcouët
Pays de la Loire,Pays de la Loire,53,Mayenne,2,53380,Saint-Hilaire-du-Maine
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38840,Saint-Hilaire-du-Rosier
Centre,Centre,18,Cher,2,18160,Saint-Hilaire-en-Lignières
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58120,Saint-Hilaire-en-Morvan
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,3,55160,Saint-Hilaire-en-Woëvre
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19550,Saint-Hilaire-Foissac
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58300,Saint-Hilaire-Fontaine
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,4,63440,Saint-Hilaire-la-Croix
Pays de la Loire,Pays de la Loire,85,Vendée,3,85440,Saint-Hilaire-la-Forêt
Basse-Normandie,Basse et Haute Normandie,61,Orne,1,61500,Saint-Hilaire-la-Gérard
Centre,Centre,41,Loir-et-Cher,2,41160,Saint-Hilaire-la-Gravelle
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79210,Saint-Hilaire-la-Palud
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,2,23150,Saint-Hilaire-la-Plaine
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,1,87190,Saint-Hilaire-la-Treille
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,2,23250,Saint-Hilaire-le-Château
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61400,Saint-Hilaire-le-Châtel
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,1,51600,Saint-Hilaire-le-Grand
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72160,Saint-Hilaire-le-Lierru
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51490,Saint-Hilaire-le-Petit
Pays de la Loire,Pays de la Loire,85,Vendée,2,85480,Saint-Hilaire-le-Vouhis
Centre,Centre,45,Loiret,1,45320,Saint-Hilaire-les-Andrésis
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19170,Saint-Hilaire-les-Courbes
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,4,63380,Saint-Hilaire-les-Monges
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87800,Saint-Hilaire-les-Places
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,2,59292,Saint-Hilaire-lez-Cambrai
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,3,19160,Saint-Hilaire-Luc
Basse-Normandie,Basse et Haute Normandie,50,Manche,4,50500,Saint-Hilaire-Petitville
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19560,Saint-Hilaire-Peyroux
Centre,Centre,45,Loiret,2,45160,Saint-Hilaire-Saint-Mesmin
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42190,Saint-Hilaire-sous-Charlieu
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,2,10100,Saint-Hilaire-sous-Romilly
Centre,Centre,36,Indre,1,36370,Saint-Hilaire-sur-Benaize
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61340,Saint-Hilaire-sur-Erre
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,1,59440,Saint-Hilaire-sur-Helpe
Centre,Centre,45,Loiret,1,45700,Saint-Hilaire-sur-Puiseaux
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61270,Saint-Hilaire-sur-Risle
Centre,Centre,28,Eure-et-Loir,2,28220,Saint-Hilaire-sur-Yerre
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19400,Saint-Hilaire-Taurieux
Île-de-France,Île-de-France,78,Yvelines,2,78125,Saint-Hilarion
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77160,Saint-Hilliers
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12140,Saint-Hippolyte
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,2,15400,Saint-Hippolyte
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,2,17430,Saint-Hippolyte
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,2,25190,Saint-Hippolyte
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,5,33330,Saint-Hippolyte
Centre,Centre,37,Indre-et-Loire,3,37600,Saint-Hippolyte
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,2,66510,Saint-Hippolyte
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,5,68590,Saint-Hippolyte
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,1,30360,Saint-Hippolyte-de-Caton
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30700,Saint-Hippolyte-de-Montaigu
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,3,30170,Saint-Hippolyte-du-Fort
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,84330,Saint-Hippolyte-le-Graveyron
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38350,Saint-Honoré
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76590,Saint-Honoré
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58360,Saint-Honoré-les-Bains
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43260,Saint-Hostien
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57640,Saint-Hubert
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,5,71460,Saint-Huruge
Basse-Normandie,Basse et Haute Normandie,14,Calvados,3,14130,Saint-Hymer
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39240,Saint-Hymetière
Bretagne,Bretagne,22,Côtes-d'Armor,2,22570,Saint-Igeaux
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,3,12260,Saint-Igest
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31800,Saint-Ignan
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,4,63720,Saint-Ignat
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,3,71170,Saint-Igny-de-Roche
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69790,Saint-Igny-de-Vers
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15310,Saint-Illide
Île-de-France,Île-de-France,78,Yvelines,1,78980,Saint-Illiers-la-Ville
Île-de-France,Île-de-France,78,Yvelines,1,78980,Saint-Illiers-le-Bois
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43380,Saint-Ilpize
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51160,Saint-Imoges
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,3,62250,Saint-Inglevert
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38330,Saint-Ismier
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12480,Saint-Izaire
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,3,04330,Saint-Jacques
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76510,Saint-Jacques-d'Aliermont
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,4,63230,Saint-Jacques-d'Ambur
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,3,07340,Saint-Jacques-d'Atticieux
Bretagne,Bretagne,35,Ille-et-Vilaine,3,35136,Saint-Jacques-de-la-Lande
Basse-Normandie,Basse et Haute Normandie,50,Manche,2,50390,Saint-Jacques-de-Néhou
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,1,79100,Saint-Jacques-de-Thouars
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69860,Saint-Jacques-des-Arrêts
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15800,Saint-Jacques-des-Blats
Centre,Centre,41,Loir-et-Cher,2,41800,Saint-Jacques-des-Guérets
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,05800,Saint-Jacques-en-Valgodemard
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,3,76160,Saint-Jacques-sur-Darnétal
Bretagne,Bretagne,22,Côtes-d'Armor,1,22750,Saint-Jacut-de-la-Mer
Bretagne,Bretagne,22,Côtes-d'Armor,1,22330,Saint-Jacut-du-Mené
Bretagne,Bretagne,56,Morbihan,3,56220,Saint-Jacut-les-Pins
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19700,Saint-Jal
Basse-Normandie,Basse et Haute Normandie,50,Manche,1,50240,Saint-James
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64160,Saint-Jammes
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,4,59270,Saint-Jans-Cappel
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31240,Saint-Jean
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,3,58270,Saint-Jean-aux-Amognes
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,2,08220,Saint-Jean-aux-Bois
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60350,Saint-Jean-aux-Bois
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,3,42650,Saint-Jean-Bonnefonds
Bretagne,Bretagne,56,Morbihan,2,56660,Saint-Jean-Brévelay
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,06230,Saint-Jean-Cap-Ferrat
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,3,07240,Saint-Jean-Chambre
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09300,Saint-Jean-d'Aigues-Vives
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12250,Saint-Jean-d'Alcapiès
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,5,17400,Saint-Jean-d'Angély
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,2,17620,Saint-Jean-d'Angle
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69220,Saint-Jean-d'Ardières
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,3,73530,Saint-Jean-d'Arves
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73230,Saint-Jean-d'Arvey
Pays de la Loire,Pays de la Loire,72,Sarthe,3,72380,Saint-Jean-d'Assé
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24190,Saint-Jean-d'Ataux
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43500,Saint-Jean-d'Aubrigoux
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,4,74430,Saint-Jean-d'Aulps
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,2,38480,Saint-Jean-d'Avelanne
Basse-Normandie,Basse et Haute Normandie,50,Manche,4,50810,Saint-Jean-d'Elle
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24140,Saint-Jean-d'Estissac
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39160,Saint-Jean-d'Étreux
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24140,Saint-Jean-d'Eyraud
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38710,Saint-Jean-d'Hérans
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,5,63190,Saint-Jean-d'Heurs
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,2,33127,Saint-Jean-d'Illac
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,3,88210,Saint-Jean-d'Ormont
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,3,11360,Saint-Jean-de-Barrou
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,5,57930,Saint-Jean-de-Bassel
Île-de-France,Île-de-France,91,Essonne,3,91940,Saint-Jean-de-Beauregard
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73440,Saint-Jean-de-Belleville
Pays de la Loire,Pays de la Loire,85,Vendée,1,85210,Saint-Jean-de-Beugné
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,5,33420,Saint-Jean-de-Blaignac
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21410,Saint-Jean-de-Bœuf
